indicativo,fecha,tmax,tmin,tmed,tmed_derivada,hrMax,hrMedia,hrMin,velmedia,racha,prec,prec_0707,sol,n_horas,completo
3194U,2026-08-07 00:00:00+00:00,39.6,23.3,30.6,31.45,57.0,33.2,11.0,1.65,8.1,0.0,0.0,,24,True
3194Y,2026-08-07 00:00:00+00:00,38.0,23.5,30.58,30.75,55.0,33.0,14.0,,,0.0,0.0,,24,True
3195,2026-08-07 00:00:00+00:00,37.8,24.3,30.48,31.05,61.0,33.3,12.0,2.56,8.7,0.0,0.0,,24,True
3209Y,2026-08-07 00:00:00+00:00,35.9,17.5,26.52,26.7,79.0,39.8,14.0,,,0.0,0.0,,24,True
3229Y,2026-08-07 00:00:00+00:00,38.4,20.7,29.75,29.55,65.0,34.3,14.0,,,0.0,0.0,,24,True
3245Y,2026-08-07 00:00:00+00:00,39.7,18.1,30.22,28.9,62.0,28.6,14.0,,,0.0,0.0,,24,True
3254Y,2026-08-07 00:00:00+00:00,39.0,23.2,31.68,31.1,62.0,26.8,14.0,2.22,9.9,0.0,0.0,,24,True
3260B,2026-08-07 00:00:00+00:00,40.1,22.3,32.0,31.2,39.0,20.4,8.0,2.99,10.2,0.0,0.0,791.7,24,True
3266A,2026-08-07 00:00:00+00:00,31.8,19.0,24.72,25.4,45.0,34.1,23.0,4.2,12.5,0.0,0.0,,24,True
3268C,2026-08-07 00:00:00+00:00,36.5,21.8,29.78,29.15,49.0,32.2,22.0,2.43,9.7,0.0,0.0,,24,True
3305Y,2026-08-07 00:00:00+00:00,38.6,22.8,31.3,30.7,41.0,26.4,17.0,,,0.0,0.0,,24,True
3319D,2026-08-07 00:00:00+00:00,32.0,8.9,21.33,20.45,84.0,49.8,27.0,2.05,9.8,0.0,0.0,,24,True
3330Y,2026-08-07 00:00:00+00:00,35.0,20.5,27.92,27.75,47.0,30.2,17.0,,,0.0,0.0,,24,True
3337U,2026-08-07 00:00:00+00:00,38.2,20.8,30.14,29.5,44.0,29.4,20.0,2.42,11.2,0.0,0.0,,24,True
3338,2026-08-07 00:00:00+00:00,37.4,21.4,30.4,29.4,47.0,27.0,12.0,3.08,10.7,0.0,0.0,,24,True
3343Y,2026-08-07 00:00:00+00:00,37.3,22.2,29.91,29.75,54.0,32.4,17.0,3.15,9.7,0.0,0.0,,24,True
3365A,2026-08-07 00:00:00+00:00,39.8,18.4,29.32,29.1,69.0,36.5,9.0,1.63,9.3,0.0,0.0,658.0,24,True
3386A,2026-08-07 00:00:00+00:00,35.2,21.1,28.27,28.15,45.0,29.5,14.0,1.66,7.7,0.0,0.0,,24,True
3394X,2026-08-07 00:00:00+00:00,37.0,21.9,30.23,29.45,42.0,25.5,15.0,2.06,8.8,0.0,0.0,,24,True
3422D,2026-08-07 00:00:00+00:00,40.5,19.1,29.38,29.8,63.0,38.9,18.0,1.81,8.0,0.0,0.0,,24,True
3423I,2026-08-07 00:00:00+00:00,40.9,21.0,30.88,30.95,53.0,34.2,19.0,1.27,7.3,0.0,0.0,,24,True
3427Y,2026-08-07 00:00:00+00:00,40.1,15.9,28.61,28.0,67.0,39.1,14.0,,,0.0,0.0,,24,True
3434X,2026-08-07 00:00:00+00:00,40.4,18.1,30.61,29.25,64.0,33.5,13.0,2.21,8.7,0.0,0.0,692.0,24,True
3436D,2026-08-07 00:00:00+00:00,36.8,22.5,29.89,29.65,44.0,33.5,19.0,2.8,11.4,0.0,0.0,,24,True
3448X,2026-08-07 00:00:00+00:00,38.3,20.3,30.39,29.3,62.0,36.6,19.0,3.1,11.1,0.0,0.0,,24,True
3455X,2026-08-07 00:00:00+00:00,39.0,20.5,29.72,29.75,54.0,31.9,15.0,2.34,7.8,0.0,0.0,,24,True
3463Y,2026-08-07 00:00:00+00:00,37.4,21.4,29.79,29.4,49.0,29.9,11.0,2.6,8.8,0.0,0.0,,24,True
3469A,2026-08-07 00:00:00+00:00,38.2,21.8,30.41,30.0,49.0,30.7,17.0,2.76,8.7,0.0,0.0,773.5,24,True
3475X,2026-08-07 00:00:00+00:00,39.2,19.2,30.21,29.2,57.0,34.9,18.0,3.38,12.0,0.0,0.0,,24,True
3484X,2026-08-07 00:00:00+00:00,36.4,17.5,27.19,26.95,69.0,40.7,18.0,2.87,11.6,0.0,0.0,,24,True
3494U,2026-08-07 00:00:00+00:00,37.8,16.5,28.58,27.15,77.0,42.8,21.0,1.8,9.8,0.0,0.0,,24,True
3503,2026-08-07 00:00:00+00:00,39.2,20.7,30.75,29.95,62.0,37.2,18.0,2.53,8.4,0.0,0.0,,24,True
3504X,2026-08-07 00:00:00+00:00,35.4,19.2,27.02,27.3,53.0,37.7,17.0,1.95,7.0,0.0,0.0,,24,True
3512X,2026-08-07 00:00:00+00:00,39.6,19.0,29.35,29.3,70.0,42.9,21.0,2.51,9.4,0.0,0.0,,24,True
3514B,2026-08-07 00:00:00+00:00,34.6,21.9,27.63,28.25,42.0,34.1,22.0,3.89,10.8,0.0,0.0,,24,True
3516X,2026-08-07 00:00:00+00:00,35.1,18.8,26.67,26.95,47.0,33.6,18.0,1.78,8.7,0.0,0.0,,24,True
3518X,2026-08-07 00:00:00+00:00,38.8,17.8,30.26,28.3,74.0,38.0,19.0,2.89,14.3,0.0,0.0,,24,True
3526X,2026-08-07 00:00:00+00:00,39.8,20.0,30.05,29.9,56.0,34.7,15.0,2.54,11.3,0.0,0.0,737.0,24,True
3531X,2026-08-07 00:00:00+00:00,39.6,17.4,29.68,28.5,68.0,38.4,18.0,3.07,13.4,0.0,0.0,,24,True
3536X,2026-08-07 00:00:00+00:00,38.4,20.6,30.03,29.5,58.0,32.5,18.0,3.03,8.9,0.0,0.0,,24,True
3540X,2026-08-07 00:00:00+00:00,39.9,18.1,29.21,29.0,50.0,27.2,10.0,2.41,10.7,0.0,0.0,,24,True
3547X,2026-08-07 00:00:00+00:00,38.3,20.8,30.06,29.55,51.0,33.6,19.0,2.95,10.9,0.0,0.0,,24,True
3562X,2026-08-07 00:00:00+00:00,39.1,18.2,29.73,28.65,56.0,34.1,19.0,2.74,9.0,0.0,0.0,,24,True
3565X,2026-08-07 00:00:00+00:00,38.0,18.8,28.42,28.4,57.0,36.4,19.0,4.1,12.4,0.0,0.0,,24,True
3576X,2026-08-07 00:00:00+00:00,37.4,16.7,27.83,27.05,59.0,34.6,17.0,3.05,9.5,0.0,0.0,527.0,24,True
4007Y,2026-08-07 00:00:00+00:00,37.8,19.4,29.75,28.6,49.0,33.2,19.0,1.59,10.5,0.0,0.0,,24,True
4051Y,2026-08-07 00:00:00+00:00,37.7,21.0,29.54,29.35,66.0,36.8,18.0,2.33,8.3,0.0,0.0,,24,True
4061X,2026-08-07 00:00:00+00:00,39.1,22.8,30.79,30.95,64.0,36.6,18.0,1.58,7.6,0.0,0.0,,24,True
4064Y,2026-08-07 00:00:00+00:00,40.4,22.8,32.18,31.6,66.0,34.6,18.0,1.47,7.2,0.0,0.0,,24,True
4067,2026-08-07 00:00:00+00:00,39.0,19.2,30.12,29.1,61.0,25.2,10.0,2.49,9.7,0.0,0.0,787.0,24,True
4070Y,2026-08-07 00:00:00+00:00,36.8,18.7,27.67,27.75,75.0,43.1,19.0,2.07,8.7,0.0,0.0,,24,True
4075Y,2026-08-07 00:00:00+00:00,37.4,21.2,29.19,29.3,66.0,39.9,20.0,,,0.0,0.0,,24,True
4089A,2026-08-07 00:00:00+00:00,37.6,19.5,29.11,28.55,75.0,39.8,16.0,2.15,8.5,0.0,0.0,,24,True
4090Y,2026-08-07 00:00:00+00:00,38.9,20.6,30.1,29.75,74.0,37.2,13.0,2.95,12.1,0.0,0.0,798.0,24,True
4091Y,2026-08-07 00:00:00+00:00,40.1,20.5,30.51,30.3,74.0,38.2,17.0,2.16,10.9,0.0,0.0,,24,True
4093Y,2026-08-07 00:00:00+00:00,38.4,19.2,29.26,28.8,69.0,41.4,20.0,1.68,8.7,0.0,0.0,,24,True
4095Y,2026-08-07 00:00:00+00:00,,,,,,,,,,0.0,,,1,False
4096Y,2026-08-07 00:00:00+00:00,38.7,18.6,28.55,28.65,62.0,39.3,18.0,1.55,9.5,0.0,0.0,,24,True
4103X,2026-08-07 00:00:00+00:00,39.6,19.1,30.96,29.35,60.0,29.0,12.0,1.76,6.9,0.0,0.0,678.0,24,True
4116I,2026-08-07 00:00:00+00:00,40.1,21.8,31.3,30.95,44.0,23.7,11.0,,,0.0,0.0,,24,True
4121,2026-08-07 00:00:00+00:00,39.5,23.5,31.98,31.5,45.0,23.6,12.0,1.64,10.0,0.0,0.0,806.6,24,True
4138Y,2026-08-07 00:00:00+00:00,38.8,20.6,29.85,29.7,50.0,32.9,20.0,2.63,13.5,0.0,0.0,,24,True
4147X,2026-08-07 00:00:00+00:00,38.8,22.8,31.68,30.8,38.0,20.6,11.0,1.25,7.2,0.0,0.0,518.0,24,True
4148,2026-08-07 00:00:00+00:00,40.8,22.0,31.14,31.4,42.0,25.7,13.0,2.15,8.3,0.0,0.0,,24,True
4193Y,2026-08-07 00:00:00+00:00,39.8,19.2,30.08,29.5,,,,,,0.0,0.0,,24,True
4195E,2026-08-07 00:00:00+00:00,37.8,18.1,29.03,27.95,57.0,30.7,10.0,1.9,9.7,0.0,0.0,,24,True
4210Y,2026-08-07 00:00:00+00:00,38.9,19.2,29.36,29.05,57.0,30.7,16.0,1.8,12.3,0.0,0.0,,24,True
4220X,2026-08-07 00:00:00+00:00,40.5,19.1,30.88,29.8,56.0,26.5,8.0,1.65,8.3,0.0,0.0,,24,True
4236Y,2026-08-07 00:00:00+00:00,39.8,20.6,30.65,30.2,53.0,28.8,11.0,1.98,8.8,0.0,0.0,,24,True
4244X,2026-08-07 00:00:00+00:00,39.2,18.8,29.94,29.0,58.0,30.6,7.0,1.72,8.6,0.0,0.0,787.0,24,True
4245X,2026-08-07 00:00:00+00:00,38.6,19.9,29.93,29.25,55.0,31.6,13.0,1.64,8.7,0.0,0.0,,24,True
4260,2026-08-07 00:00:00+00:00,38.3,17.9,30.24,28.1,66.0,32.9,13.0,2.77,10.5,0.0,0.0,,24,True
4263X,2026-08-07 00:00:00+00:00,40.0,18.8,29.81,29.4,54.0,29.3,11.0,2.2,10.8,0.0,0.0,,24,True
4267X,2026-08-07 00:00:00+00:00,38.9,20.5,30.08,29.7,53.0,27.5,9.0,2.94,10.1,0.0,0.0,,24,True
4300Y,2026-08-07 00:00:00+00:00,39.8,22.8,31.29,31.3,52.0,25.2,5.0,1.55,9.0,0.0,0.0,,24,True
4325Y,2026-08-07 00:00:00+00:00,38.2,26.7,33.49,32.45,32.0,20.5,8.0,3.05,9.3,0.0,0.0,,17,False
4339X,2026-08-07 00:00:00+00:00,37.3,18.0,28.86,27.65,71.0,37.4,17.0,2.54,9.2,0.0,0.0,,24,True
4340,2026-08-07 00:00:00+00:00,39.5,20.1,30.7,29.8,54.0,34.1,14.0,2.95,7.7,0.0,0.0,,24,True
4347X,2026-08-07 00:00:00+00:00,38.5,19.2,29.78,28.85,66.0,35.5,17.0,3.6,10.7,0.0,0.0,,24,True
4358X,2026-08-07 00:00:00+00:00,39.6,18.7,28.79,29.15,62.0,36.8,13.0,1.62,5.4,0.0,0.0,662.0,24,True
4362X,2026-08-07 00:00:00+00:00,38.4,17.9,29.85,28.15,54.0,28.8,9.0,2.53,9.7,0.0,0.0,,24,True
4386B,2026-08-07 00:00:00+00:00,38.2,20.5,29.59,29.35,49.0,28.2,8.0,2.45,9.5,0.0,0.0,778.0,24,True
4395X,2026-08-07 00:00:00+00:00,37.8,14.8,28.55,26.3,56.0,31.7,12.0,2.6,8.0,0.0,0.0,,24,True
4410X,2026-08-07 00:00:00+00:00,38.3,17.1,27.85,27.7,71.0,42.0,24.0,3.18,7.8,0.0,0.0,,24,True
4411C,2026-08-07 00:00:00+00:00,38.5,17.9,29.33,28.2,52.0,25.7,7.0,2.3,8.1,0.0,0.0,,24,True
4427X,2026-08-07 00:00:00+00:00,39.1,17.9,28.9,28.5,58.0,33.7,12.0,2.79,11.0,0.0,0.0,,24,True
4436Y,2026-08-07 00:00:00+00:00,38.8,18.3,29.68,28.55,61.0,33.4,11.0,2.95,8.3,0.0,0.0,,24,True
4442X,2026-08-07 00:00:00+00:00,37.7,17.5,28.98,27.6,58.0,35.5,18.0,2.45,8.3,0.0,0.0,,24,True
4452,2026-08-07 00:00:00+00:00,39.8,16.8,28.21,28.3,71.0,40.9,17.0,2.22,9.2,0.0,0.0,765.4,24,True
4464X,2026-08-07 00:00:00+00:00,39.9,12.9,27.81,26.4,78.0,42.9,20.0,1.72,7.7,0.0,0.0,,24,True
4468X,2026-08-07 00:00:00+00:00,38.9,13.3,28.17,26.1,71.0,36.5,16.0,2.63,10.3,0.0,0.0,,24,True
4478X,2026-08-07 00:00:00+00:00,41.2,16.5,28.61,28.85,73.0,45.0,22.0,2.1,9.2,0.0,0.0,,24,True
4486X,2026-08-07 00:00:00+00:00,40.2,17.5,28.28,28.85,71.0,43.1,19.0,2.66,10.3,0.0,0.0,,24,True
4489X,2026-08-07 00:00:00+00:00,39.8,16.6,28.11,28.2,75.0,44.5,19.0,2.43,9.5,0.0,0.0,,24,True
4492F,2026-08-07 00:00:00+00:00,38.7,14.4,27.43,26.55,75.0,39.1,13.0,1.65,7.6,0.0,0.0,,24,True
4497X,2026-08-07 00:00:00+00:00,39.5,16.7,28.39,28.1,67.0,38.6,17.0,2.33,8.9,0.0,0.0,,24,True
4499X,2026-08-07 00:00:00+00:00,36.3,21.7,29.05,29.0,52.0,31.4,14.0,2.45,7.6,0.0,0.0,,24,True
4501X,2026-08-07 00:00:00+00:00,37.1,19.8,28.65,28.45,55.0,32.5,13.0,3.31,10.5,0.0,0.0,,24,True
4511C,2026-08-07 00:00:00+00:00,38.7,17.2,28.99,27.95,62.0,32.4,12.0,2.93,9.1,0.0,0.0,754.0,24,True
4520X,2026-08-07 00:00:00+00:00,37.0,14.5,27.23,25.75,73.0,37.3,14.0,1.66,7.7,0.0,0.0,,24,True
4527X,2026-08-07 00:00:00+00:00,38.8,14.0,28.69,26.4,73.0,33.8,11.0,1.98,9.5,0.0,0.0,,24,True
4541X,2026-08-07 00:00:00+00:00,40.3,18.9,29.84,29.6,74.0,42.8,17.0,,,0.0,0.0,,24,True
4549Y,2026-08-07 00:00:00+00:00,35.5,21.2,28.18,28.35,64.0,47.6,32.0,3.71,9.6,0.0,0.0,,24,True
4554X,2026-08-07 00:00:00+00:00,37.7,21.3,27.68,29.5,62.0,48.1,22.0,2.9,8.6,0.0,0.0,,24,True
4560Y,2026-08-07 00:00:00+00:00,38.8,24.6,31.28,31.7,38.0,22.6,10.0,4.24,13.6,0.0,0.0,663.0,24,True
4575X,2026-08-07 00:00:00+00:00,40.8,20.6,30.55,30.7,52.0,30.5,8.0,2.58,9.4,0.0,0.0,,24,True
4584X,2026-08-07 00:00:00+00:00,40.3,21.5,31.59,30.9,52.0,30.9,14.0,,,0.0,0.0,,24,True
4589X,2026-08-07 00:00:00+00:00,39.0,18.5,29.49,28.75,70.0,38.9,15.0,4.0,9.6,0.0,0.0,,24,True
4608X,2026-08-07 00:00:00+00:00,39.5,23.0,30.45,31.25,45.0,30.5,12.0,2.3,9.8,0.0,0.0,,24,True
4622X,2026-08-07 00:00:00+00:00,39.1,20.2,29.87,29.65,58.0,34.9,17.0,1.96,8.1,0.0,0.0,,24,True
4642E,2026-08-07 00:00:00+00:00,38.7,22.0,29.28,30.35,58.0,40.7,24.0,3.06,8.7,0.0,0.0,775.5,24,True
5000D,2026-08-07 00:00:00+00:00,31.2,21.5,25.46,26.35,100.0,82.7,51.0,2.07,5.9,0.0,0.0,683.8,24,True
5006X,2026-08-07 00:00:00+00:00,36.2,15.6,26.45,25.9,72.0,42.2,19.0,1.43,9.1,0.0,0.0,,24,True
5038Y,2026-08-07 00:00:00+00:00,41.2,24.2,31.24,32.7,50.0,35.0,20.0,,,0.0,0.0,,24,True
5047E,2026-08-07 00:00:00+00:00,38.8,17.6,26.94,28.2,79.0,51.7,22.0,2.43,12.4,0.0,0.0,399.0,23,True
5051X,2026-08-07 00:00:00+00:00,38.1,17.8,25.02,27.95,88.0,52.0,12.0,2.11,12.6,6.6000000000000005,6.6000000000000005,437.0,24,True
5060X,2026-08-07 00:00:00+00:00,33.4,19.7,25.9,26.55,79.0,52.8,28.0,,,0.0,0.0,,24,True
5103E,2026-08-07 00:00:00+00:00,26.8,15.6,20.55,21.2,68.0,46.2,35.0,2.47,9.6,,,,24,True
5103F,2026-08-07 00:00:00+00:00,34.4,19.7,25.68,27.05,56.0,40.5,26.0,2.23,10.6,,,,24,True
5107D,2026-08-07 00:00:00+00:00,34.0,20.8,26.52,27.4,61.0,43.1,29.0,3.31,12.0,0.0,0.0,,24,True
5112X,2026-08-07 00:00:00+00:00,36.5,18.9,27.42,27.7,65.0,46.1,26.0,2.7,12.0,0.0,0.0,,24,True
5164B,2026-08-07 00:00:00+00:00,40.5,23.8,31.58,32.15,44.0,33.6,22.0,1.67,6.3,0.0,0.0,,24,True
5165X,2026-08-07 00:00:00+00:00,37.3,22.7,30.23,30.0,49.0,36.5,26.0,,,0.0,0.0,,24,True
5181D,2026-08-07 00:00:00+00:00,41.3,22.4,32.06,31.85,51.0,30.2,14.0,2.42,14.7,0.0,0.0,,24,True
5192,2026-08-07 00:00:00+00:00,39.4,23.3,30.7,31.35,39.0,23.9,10.0,2.41,12.2,0.0,0.0,674.0,24,True
5210X,2026-08-07 00:00:00+00:00,39.9,22.3,31.45,31.1,52.0,35.7,21.0,1.57,6.9,0.0,0.0,,24,True
5246,2026-08-07 00:00:00+00:00,39.0,22.3,30.63,30.65,50.0,30.5,15.0,1.66,9.2,0.0,0.0,644.0,24,True
5270B,2026-08-07 00:00:00+00:00,39.2,24.2,32.26,31.7,44.0,29.5,18.0,1.97,8.4,0.0,0.0,785.6,24,True
5279X,2026-08-07 00:00:00+00:00,40.0,23.9,32.62,31.95,,,,1.32,6.9,0.0,0.0,,23,True
5281X,2026-08-07 00:00:00+00:00,41.1,24.0,32.19,32.55,52.0,33.5,21.0,1.1,6.1,0.0,0.0,,23,True
5298X,2026-08-07 00:00:00+00:00,41.4,20.2,31.43,30.8,66.0,34.9,18.0,2.03,9.2,0.0,0.0,,24,True
5304Y,2026-08-07 00:00:00+00:00,39.0,20.6,31.07,29.8,48.0,24.6,14.0,1.48,9.2,0.0,0.0,,24,True
5341C,2026-08-07 00:00:00+00:00,39.3,19.0,29.64,29.15,55.0,29.6,18.0,1.38,9.0,0.0,0.0,,24,True
5346X,2026-08-07 00:00:00+00:00,39.2,21.2,31.17,30.2,55.0,30.5,18.0,,,0.0,0.0,,24,True
5361X,2026-08-07 00:00:00+00:00,42.6,19.8,32.15,31.2,74.0,36.0,13.0,1.27,6.8,0.0,0.0,,24,True
5390Y,2026-08-07 00:00:00+00:00,38.9,21.2,30.24,30.05,49.0,25.1,12.0,2.17,8.8,0.0,0.0,686.0,24,True
5394X,2026-08-07 00:00:00+00:00,39.9,20.3,30.48,30.1,68.0,37.4,21.0,1.92,8.2,0.0,0.0,,24,True
5402,2026-08-07 00:00:00+00:00,42.3,18.9,31.34,30.6,69.0,34.3,13.0,2.19,6.7,0.0,0.0,807.0,24,True
5406X,2026-08-07 00:00:00+00:00,37.0,20.3,28.67,28.65,58.0,40.8,27.0,1.7,8.0,0.0,0.0,,24,True
5427X,2026-08-07 00:00:00+00:00,38.1,25.3,31.41,31.7,38.0,29.9,21.0,2.73,10.3,0.0,0.0,,24,True
5429X,2026-08-07 00:00:00+00:00,40.9,23.0,32.47,31.95,47.0,31.4,17.0,2.05,8.6,0.0,0.0,,24,True
5459X,2026-08-07 00:00:00+00:00,40.8,18.1,29.2,29.45,66.0,39.0,19.0,1.11,7.0,0.0,0.0,,24,True
5470,2026-08-07 00:00:00+00:00,42.0,20.5,31.78,31.25,65.0,36.9,17.0,1.94,6.6,0.0,0.0,,24,True
5473X,2026-08-07 00:00:00+00:00,38.0,19.4,29.66,28.7,55.0,29.7,11.0,2.62,10.5,0.0,0.0,,24,True
5511,2026-08-07 00:00:00+00:00,18.1,10.9,13.41,14.5,91.0,57.3,22.0,1.7,8.1,,,,24,True
5514Z,2026-08-07 00:00:00+00:00,38.6,19.6,29.58,29.1,54.0,37.0,21.0,3.98,14.0,,,,24,True
5515D,2026-08-07 00:00:00+00:00,35.3,23.3,27.95,29.3,49.0,37.1,24.0,2.07,9.6,0.0,0.0,,24,True
5515X,2026-08-07 00:00:00+00:00,39.9,22.4,29.94,31.15,48.0,37.3,23.0,1.0,7.3,0.0,0.0,,24,True
5516D,2026-08-07 00:00:00+00:00,19.3,13.0,15.37,16.15,82.0,55.2,36.0,3.08,11.5,,,,24,True
5530E,2026-08-07 00:00:00+00:00,40.3,19.1,30.1,29.7,58.0,38.6,20.0,2.18,13.4,0.0,0.0,790.0,24,True
5582A,2026-08-07 00:00:00+00:00,39.4,22.1,30.45,30.75,48.0,34.1,20.0,2.25,11.1,0.0,0.0,,24,True
5598X,2026-08-07 00:00:00+00:00,39.2,23.7,31.02,31.45,55.0,37.3,23.0,2.72,9.0,0.0,0.0,,24,True
5612B,2026-08-07 00:00:00+00:00,40.9,19.6,30.29,30.25,68.0,39.2,13.0,2.57,7.9,0.0,0.0,661.0,24,True
5612X,2026-08-07 00:00:00+00:00,39.0,22.8,31.56,30.9,53.0,36.3,21.0,,,0.0,0.0,,24,True
5624X,2026-08-07 00:00:00+00:00,40.3,21.3,31.45,30.8,61.0,38.0,20.0,2.15,7.9,0.0,0.0,,24,True
5625X,2026-08-07 00:00:00+00:00,42.0,19.9,31.9,30.95,57.0,38.2,23.0,1.7,7.4,0.0,0.0,,24,True
5641X,2026-08-07 00:00:00+00:00,42.0,20.4,31.8,31.2,56.0,33.0,16.0,1.95,11.8,0.0,0.0,,24,True
5654X,2026-08-07 00:00:00+00:00,41.0,16.7,30.0,28.85,73.0,41.9,22.0,1.7,7.6,0.0,0.0,,24,True
5656,2026-08-07 00:00:00+00:00,40.6,21.8,31.66,31.2,54.0,34.1,18.0,2.8,9.6,0.0,0.0,,24,True
5702X,2026-08-07 00:00:00+00:00,40.6,19.3,30.5,29.95,77.0,42.7,19.0,2.02,8.5,0.0,0.0,,24,True
5704B,2026-08-07 00:00:00+00:00,38.4,18.7,28.81,28.55,63.0,36.2,19.0,1.96,8.1,0.0,0.0,,24,True
5726X,2026-08-07 00:00:00+00:00,39.6,21.3,30.7,30.45,44.0,25.9,9.0,2.75,8.9,0.0,0.0,,24,True
5733X,2026-08-07 00:00:00+00:00,39.5,21.8,31.18,30.65,47.0,27.4,15.0,1.32,7.5,0.0,0.0,,24,True
5769X,2026-08-07 00:00:00+00:00,39.1,21.7,30.98,30.4,48.0,29.5,13.0,1.88,7.9,0.0,0.0,,24,True
5783,2026-08-07 00:00:00+00:00,41.4,21.9,31.72,31.65,65.0,42.0,20.0,3.05,8.8,0.0,0.0,770.0,24,True
5788X,2026-08-07 00:00:00+00:00,40.5,20.6,29.73,30.55,81.0,46.7,23.0,1.64,8.6,0.0,0.0,,24,True
5790Y,2026-08-07 00:00:00+00:00,39.6,21.3,30.27,30.45,75.0,50.2,29.0,1.63,7.6,0.0,0.0,,24,True
5796,2026-08-07 00:00:00+00:00,40.9,20.3,30.92,30.6,56.0,35.8,22.0,1.95,7.9,0.0,0.0,,24,True
5835X,2026-08-07 00:00:00+00:00,41.4,18.8,29.81,30.1,67.0,42.8,24.0,2.04,9.1,0.0,0.0,,24,True
5858X,2026-08-07 00:00:00+00:00,36.3,16.6,25.58,26.45,83.0,60.1,33.0,2.69,8.2,0.0,0.0,,24,True
5860E,2026-08-07 00:00:00+00:00,31.1,20.9,26.25,26.0,70.0,51.7,35.0,2.66,8.1,0.0,0.0,,24,True
5860H,2026-08-07 00:00:00+00:00,35.2,18.0,27.7,26.6,76.0,47.0,32.0,2.81,7.6,4.3,4.3,,24,True
5891X,2026-08-07 00:00:00+00:00,38.8,20.7,30.22,29.75,61.0,39.2,23.0,1.78,10.0,0.0,0.0,,24,True
5906X,2026-08-07 00:00:00+00:00,33.4,18.6,25.6,26.0,85.0,63.7,34.0,1.91,7.0,0.0,0.0,,24,True
5910X,2026-08-07 00:00:00+00:00,35.0,20.6,26.92,27.8,85.0,64.0,36.0,,,0.0,0.0,,24,True
5911A,2026-08-07 00:00:00+00:00,29.3,20.5,22.72,24.9,52.0,40.5,27.0,1.24,3.8,0.0,0.0,,8,False
5911X,2026-08-07 00:00:00+00:00,34.4,19.8,27.18,27.1,60.0,38.7,23.0,2.43,8.5,0.0,0.0,,24,True
5919X,2026-08-07 00:00:00+00:00,38.8,23.1,31.17,30.95,49.0,35.7,24.0,2.37,8.7,0.0,0.0,,24,True
5941X,2026-08-07 00:00:00+00:00,38.6,21.3,29.95,29.95,57.0,41.9,27.0,1.93,10.1,0.0,0.0,,24,True
5950X,2026-08-07 00:00:00+00:00,38.0,21.7,29.51,29.85,64.0,42.3,25.0,1.19,7.4,0.0,0.0,,24,True
5960,2026-08-07 00:00:00+00:00,39.3,17.8,28.71,28.55,78.0,49.3,23.0,2.24,8.2,0.0,0.0,798.0,24,True
5972X,2026-08-07 00:00:00+00:00,30.9,21.0,25.89,25.95,81.0,65.0,48.0,1.97,8.1,0.0,0.0,,24,True
5972Y,2026-08-07 00:00:00+00:00,31.7,21.8,26.28,26.75,78.0,64.5,47.0,1.82,6.3,0.0,0.0,,24,True
5973,2026-08-07 00:00:00+00:00,30.2,22.9,26.23,26.55,83.0,69.5,49.0,2.4,8.2,0.0,0.0,,24,True
5983X,2026-08-07 00:00:00+00:00,36.9,18.8,28.74,27.85,76.0,51.4,35.0,2.11,10.5,0.0,0.0,,24,True
5995B,2026-08-07 00:00:00+00:00,35.4,22.4,28.12,28.9,66.0,51.2,37.0,2.5,9.2,0.0,0.0,,24,True
5996B,2026-08-07 00:00:00+00:00,30.6,19.3,24.66,24.95,93.0,75.7,64.0,2.63,8.8,0.0,0.0,,24,True
5998X,2026-08-07 00:00:00+00:00,40.4,24.2,32.51,32.3,48.0,33.3,18.0,2.23,8.9,0.0,0.0,,24,True
6000A,2026-08-07 00:00:00+00:00,31.0,23.7,27.31,27.35,88.0,68.3,53.0,2.25,5.8,0.0,0.0,741.1,24,True
6001,2026-08-07 00:00:00+00:00,30.7,20.1,25.61,25.4,83.0,66.6,49.0,5.75,14.0,0.0,0.0,,24,True
6032X,2026-08-07 00:00:00+00:00,37.3,22.1,29.72,29.7,55.0,39.8,22.0,1.44,8.0,0.0,0.0,,24,True
6040X,2026-08-07 00:00:00+00:00,43.6,16.2,26.18,29.9,69.0,49.3,32.0,0.65,5.7,0.0,0.0,,24,True
6042I,2026-08-07 00:00:00+00:00,34.6,18.4,26.87,26.5,81.0,62.2,42.0,1.79,7.1,0.0,0.0,,24,True
6045X,2026-08-07 00:00:00+00:00,37.5,23.1,30.12,30.3,58.0,44.5,33.0,1.38,7.2,0.0,0.0,,24,True
6050X,2026-08-07 00:00:00+00:00,33.8,22.0,27.34,27.9,67.0,52.7,39.0,2.15,7.9,0.0,0.0,,24,True
6056X,2026-08-07 00:00:00+00:00,28.0,20.9,24.5,24.45,91.0,82.5,74.0,1.3,4.3,0.0,1.8,,24,True
6057X,2026-08-07 00:00:00+00:00,33.1,22.1,26.41,27.6,84.0,69.0,49.0,1.8,6.0,0.0,0.0,,24,True
6058I,2026-08-07 00:00:00+00:00,31.6,21.2,25.71,26.4,76.0,64.4,48.0,1.38,4.3,0.0,0.0,585.0,24,True
6069X,2026-08-07 00:00:00+00:00,32.3,22.6,27.01,27.45,68.0,58.5,43.0,1.29,6.2,0.0,0.0,,24,True
